Person ID,Time,bpm
1,1694776620,113.0
1,1694776680,108.0
1,1694776800,89.0
1,1694777400,78.0
1,1694778000,75.0
1,1694778600,81.0
1,1694779200,87.0
1,1694779800,69.0
1,1694780280,130.0
1,1694780340,103.0
1,1694780400,95.0
1,1694780460,92.0
1,1694780520,130.0
1,1694780580,147.0
1,1694780640,95.0
1,1694781000,74.0
1,1694781600,63.0
1,1694782200,82.0
1,1694782800,108.0
1,1694782860,115.0
1,1694782920,113.0
1,1694782980,110.0
1,1694783040,119.0
1,1694783100,116.0
1,1694783160,121.0
1,1694783220,118.0
1,1694783280,100.0
1,1694783400,95.0
1,1694784000,84.0
1,1694784600,72.0
1,1694785200,67.0
1,1694785800,83.0
1,1694786400,81.0
1,1694787000,70.0
1,1694787600,79.0
1,1694788200,82.0
1,1694788800,76.0
1,1694789400,78.0
1,1694790000,75.0
1,1694790060,92.0
1,1694790120,92.0
1,1694790180,84.0
1,1694790600,77.0
1,1694791200,76.0
1,1694791800,76.0
1,1694792400,75.0
1,1694793000,67.0
1,1694793600,71.0
1,1694794200,79.0
1,1694794800,76.0
1,1694795400,75.0
1,1694796000,75.0
1,1694796600,79.0
1,1694797200,72.0
1,1694797800,83.0
1,1694798400,68.0
1,1694799000,66.0
1,1694799600,72.0
1,1694799660,79.0
1,1694800200,80.0
1,1694800800,77.0
1,1694801400,69.0
1,1694802000,66.0
1,1694802600,74.0
1,1694803200,75.0
1,1694803800,69.0
1,1694804400,73.0
1,1694805000,69.0
1,1694805600,74.0
1,1694806200,84.0
1,1694806320,81.0
1,1694806440,79.0
1,1694806800,83.0
1,1694807340,91.0
1,1694807400,88.0
1,1694808000,86.0
1,1694808600,73.0
1,1694809200,68.0
1,1694809800,65.0
1,1694810400,69.0
1,1694811000,65.0
1,1694811600,65.0
1,1694812200,62.0
1,1694812800,61.0
1,1694813400,67.0
1,1694814000,84.0
1,1694814600,68.0
1,1694814840,73.0
1,1694814900,88.0
1,1694814960,118.0
1,1694815020,100.0
1,1694815080,92.0
1,1694815140,96.0
1,1694815200,100.0
1,1694815260,109.0
1,1694815320,101.0
1,1694815380,95.0
1,1694815440,99.0
1,1694815500,93.0
1,1694815560,92.0
1,1694815620,99.0
1,1694815680,84.0
1,1694815740,84.0
1,1694815800,68.0
1,1694816400,78.0
1,1694817000,92.0
1,1694817600,68.0
1,1694818200,102.0
1,1694818260,112.0
1,1694818380,101.0
1,1694818500,82.0
1,1694818800,76.0
1,1694819220,93.0
1,1694819400,79.0
1,1694820000,89.0
1,1694820600,69.0
1,1694821200,66.0
1,1694821800,63.0
1,1694822100,60.0
1,1694822160,59.0
1,1694822220,60.0
1,1694822280,59.0
1,1694822340,59.0
1,1694822400,58.0
1,1694822460,59.0
1,1694822520,60.0
1,1694822580,60.0
1,1694822640,70.0
1,1694822700,58.0
1,1694822760,58.0
1,1694822820,57.0
1,1694822880,55.0
1,1694822940,59.0
1,1694823000,58.0
1,1694823060,58.0
1,1694823120,58.0
1,1694823180,58.0
1,1694823240,59.0
1,1694823300,57.0
1,1694823360,57.0
1,1694823420,59.0
1,1694823480,60.0
1,1694823540,60.0
1,1694823600,60.0
1,1694823660,61.0
1,1694823720,63.0
1,1694823780,59.0
1,1694823840,59.0
1,1694823900,60.0
1,1694823960,81.0
1,1694824020,60.0
1,1694824080,56.0
1,1694824140,69.0
1,1694824200,66.0
1,1694824260,66.0
1,1694824320,64.0
1,1694824380,63.0
1,1694824440,59.0
1,1694824500,66.0
1,1694824560,63.0
1,1694824620,60.0
1,1694824680,60.0
1,1694824740,65.0
1,1694824800,57.0
1,1694824860,57.0
1,1694824920,53.0
1,1694824980,54.0
1,1694825040,58.0
1,1694825100,60.0
1,1694825160,56.0
1,1694825220,69.0
1,1694825280,59.0
1,1694825340,58.0
1,1694825400,59.0
1,1694825460,59.0
1,1694825520,59.0
1,1694825580,60.0
1,1694825640,60.0
1,1694825700,59.0
1,1694825760,63.0
1,1694825820,60.0
1,1694825880,58.0
1,1694825940,60.0
1,1694826000,60.0
1,1694826060,60.0
1,1694826120,60.0
1,1694826180,63.0
1,1694826240,61.0
1,1694826300,61.0
1,1694826360,60.0
1,1694826420,61.0
1,1694826480,60.0
1,1694826540,57.0
1,1694826600,58.0
1,1694826660,58.0
1,1694826720,58.0
1,1694826780,59.0
1,1694826840,59.0
1,1694826900,53.0
1,1694826960,52.0
1,1694827020,52.0
1,1694827080,57.0
1,1694827140,75.0
1,1694827200,58.0
1,1694827260,73.0
1,1694827320,86.0
1,1694827380,65.0
1,1694827440,55.0
1,1694827500,57.0
1,1694827560,57.0
1,1694827620,57.0
1,1694827680,55.0
1,1694827740,55.0
1,1694827800,56.0
1,1694827860,58.0
1,1694827920,60.0
1,1694827980,57.0
1,1694828040,57.0
1,1694828100,57.0
1,1694828160,56.0
1,1694828220,53.0
1,1694828280,55.0
1,1694828340,56.0
1,1694828400,55.0
1,1694828460,58.0
1,1694828520,55.0
1,1694828580,56.0
1,1694828640,56.0
1,1694828700,76.0
1,1694828760,58.0
1,1694828820,55.0
1,1694828880,52.0
1,1694828940,54.0
1,1694829000,56.0
1,1694829060,56.0
1,1694829120,56.0
1,1694829180,58.0
1,1694829240,60.0
1,1694829300,52.0
1,1694829360,54.0
1,1694829420,56.0
1,1694829480,57.0
1,1694829540,70.0
1,1694829600,62.0
1,1694829660,61.0
1,1694829720,55.0
1,1694829780,57.0
1,1694829840,59.0
1,1694829900,62.0
1,1694829960,58.0
1,1694830020,59.0
1,1694830080,61.0
1,1694830140,61.0
1,1694830200,66.0
1,1694830260,83.0
1,1694830320,61.0
1,1694830380,58.0
1,1694830440,59.0
1,1694830500,77.0
1,1694830560,59.0
1,1694830620,61.0
1,1694830680,59.0
1,1694830740,60.0
1,1694830800,54.0
1,1694830860,51.0
1,1694830920,55.0
1,1694830980,53.0
1,1694831040,53.0
1,1694831100,55.0
1,1694831340,57.0
1,1694831400,56.0
1,1694831460,57.0
1,1694831520,56.0
1,1694831580,58.0
1,1694831640,59.0
1,1694831700,58.0
1,1694831760,55.0
1,1694831820,56.0
1,1694831880,57.0
1,1694831940,59.0
1,1694832000,60.0
1,1694832060,59.0
1,1694832120,60.0
1,1694832180,60.0
1,1694832240,58.0
1,1694832300,58.0
1,1694832360,58.0
1,1694832420,59.0
1,1694832480,57.0
1,1694832540,57.0
1,1694832600,58.0
1,1694832660,58.0
1,1694832720,61.0
1,1694832780,61.0
1,1694832840,59.0
1,1694832900,59.0
1,1694832960,56.0
1,1694833020,58.0
1,1694833080,58.0
1,1694833140,58.0
1,1694833200,54.0
1,1694833260,54.0
1,1694833320,56.0
1,1694833380,55.0
1,1694833440,55.0
1,1694833500,55.0
1,1694833560,57.0
1,1694833620,60.0
1,1694833680,61.0
1,1694833740,57.0
1,1694833800,57.0
1,1694833860,58.0
1,1694833920,57.0
1,1694833980,51.0
1,1694834040,56.0
1,1694834100,55.0
1,1694834160,57.0
1,1694834220,59.0
1,1694834280,66.0
1,1694834340,78.0
1,1694834400,64.0
1,1694834460,75.0
1,1694834520,70.0
1,1694834580,57.0
1,1694834640,61.0
1,1694834700,62.0
1,1694834760,64.0
1,1694834820,79.0
1,1694834880,63.0
1,1694834940,57.0
1,1694835000,54.0
1,1694835060,53.0
1,1694835120,58.0
1,1694835180,53.0
1,1694835240,55.0
1,1694835300,54.0
1,1694835360,54.0
1,1694835420,56.0
1,1694835480,54.0
1,1694835540,61.0
1,1694835600,63.0
1,1694836200,57.0
1,1694836800,49.0
1,1694837160,68.0
1,1694837220,57.0
1,1694837280,53.0
1,1694837340,55.0
1,1694837400,60.0
1,1694837460,66.0
1,1694837520,56.0
1,1694837580,56.0
1,1694837640,58.0
1,1694837700,54.0
1,1694837760,57.0
1,1694837820,54.0
1,1694837880,56.0
1,1694837940,58.0
1,1694838000,54.0
1,1694838060,53.0
1,1694838120,55.0
1,1694838180,54.0
1,1694838240,54.0
1,1694838300,54.0
1,1694838360,56.0
1,1694838420,54.0
1,1694838480,55.0
1,1694838540,55.0
1,1694838600,55.0
1,1694838660,55.0
1,1694838720,52.0
1,1694838780,58.0
1,1694838840,56.0
1,1694838900,54.0
1,1694838960,52.0
1,1694839020,72.0
1,1694839080,59.0
1,1694839140,62.0
1,1694839200,61.0
1,1694839260,81.0
1,1694839320,80.0
1,1694839380,62.0
1,1694839440,55.0
1,1694839500,74.0
1,1694839560,70.0
1,1694839620,57.0
1,1694839680,54.0
1,1694839740,54.0
1,1694839800,59.0
1,1694839860,79.0
1,1694839920,61.0
1,1694840340,55.0
1,1694840400,71.0
1,1694840460,60.0
1,1694840520,77.0
1,1694840580,59.0
1,1694840640,56.0
1,1694840700,52.0
1,1694840760,55.0
1,1694840820,56.0
1,1694840880,56.0
1,1694840940,54.0
1,1694841000,54.0
1,1694841060,79.0
1,1694841120,77.0
1,1694841180,65.0
1,1694841240,58.0
1,1694841300,57.0
1,1694841360,53.0
1,1694841600,54.0
1,1694842200,54.0
1,1694842320,53.0
1,1694842380,55.0
1,1694842440,54.0
1,1694842500,59.0
1,1694842560,56.0
1,1694842620,56.0
1,1694842680,54.0
1,1694842740,55.0
1,1694842800,57.0
1,1694842860,55.0
1,1694842920,58.0
1,1694842980,86.0
1,1694843040,64.0
1,1694843100,56.0
1,1694843160,52.0
1,1694843220,55.0
1,1694843280,55.0
1,1694843340,53.0
1,1694843400,51.0
1,1694843460,54.0
1,1694843520,54.0
1,1694843580,55.0
1,1694843640,55.0
1,1694843700,55.0
1,1694843760,55.0
1,1694843820,67.0
1,1694843880,56.0
1,1694843940,54.0
1,1694844000,54.0
1,1694844060,54.0
1,1694844120,72.0
1,1694844180,61.0
1,1694844240,56.0
1,1694844300,56.0
1,1694844360,70.0
1,1694844420,60.0
1,1694844480,53.0
1,1694844540,57.0
1,1694844600,57.0
1,1694844660,59.0
1,1694844720,59.0
1,1694844780,66.0
1,1694844840,71.0
1,1694844900,72.0
1,1694844960,64.0
1,1694845020,57.0
1,1694845080,68.0
1,1694845140,59.0
1,1694845200,56.0
1,1694845260,55.0
1,1694845320,55.0
1,1694845380,56.0
1,1694845440,61.0
1,1694845500,57.0
1,1694845560,57.0
1,1694845620,57.0
1,1694845680,62.0
1,1694845740,59.0
1,1694845800,56.0
1,1694845860,54.0
1,1694845920,57.0
1,1694845980,60.0
1,1694846040,60.0
1,1694846100,76.0
1,1694846160,88.0
1,1694846220,63.0
1,1694846280,55.0
1,1694846340,55.0
1,1694846400,56.0
1,1694846460,52.0
1,1694846520,56.0
1,1694846580,53.0
1,1694846640,72.0
1,1694846700,60.0
1,1694846760,54.0
1,1694846820,61.0
1,1694846880,62.0
1,1694846940,62.0
1,1694847000,61.0
1,1694847060,60.0
1,1694847120,57.0
1,1694847180,56.0
1,1694847240,61.0
1,1694847300,63.0
1,1694847360,63.0
1,1694847420,56.0
1,1694847480,56.0
1,1694847540,61.0
1,1694847600,61.0
1,1694847660,66.0
1,1694847720,65.0
1,1694847780,60.0
1,1694847840,63.0
1,1694847900,52.0
1,1694847960,59.0
1,1694848020,65.0
1,1694848080,77.0
1,1694848140,65.0
1,1694848200,65.0
1,1694848260,74.0
1,1694848320,58.0
1,1694848380,60.0
1,1694848440,56.0
1,1694848500,58.0
1,1694848560,55.0
1,1694848620,81.0
1,1694848680,63.0
1,1694848740,60.0
1,1694848800,56.0
1,1694848860,58.0
1,1694848920,57.0
1,1694848980,59.0
1,1694849040,56.0
1,1694849100,58.0
1,1694849160,58.0
1,1694849220,57.0
1,1694849280,55.0
1,1694849340,59.0
1,1694849400,59.0
1,1694849460,59.0
1,1694849520,59.0
1,1694849580,57.0
1,1694849640,59.0
1,1694849700,56.0
1,1694849760,56.0
1,1694849820,58.0
1,1694849880,55.0
1,1694849940,54.0
1,1694850000,76.0
1,1694850060,61.0
1,1694850120,57.0
1,1694850180,58.0
1,1694850240,56.0
1,1694850300,57.0
1,1694850360,60.0
1,1694850420,63.0
1,1694850480,78.0
1,1694850540,80.0
1,1694850600,69.0
1,1694850660,63.0
1,1694850720,61.0
1,1694850780,76.0
1,1694850840,78.0
1,1694850900,83.0
1,1694850960,90.0
1,1694851020,94.0
1,1694851200,79.0
1,1694851800,86.0
1,1694852400,71.0
1,1694853000,71.0
1,1694853600,82.0
1,1694854200,74.0
1,1694854800,74.0
1,1694855400,64.0
1,1694856000,65.0
1,1694856600,80.0
1,1694857200,69.0
1,1694857800,76.0
1,1694858400,84.0
1,1694859000,86.0
1,1694859600,73.0
1,1694860200,71.0
1,1694860800,71.0
1,1694861400,78.0
1,1694862000,83.0
1,1694862600,77.0
1,1694863200,75.0
1,1694863800,73.0
1,1694864400,74.0
1,1694865000,71.0
1,1694865600,76.0
1,1694866200,77.0
1,1694866800,76.0
1,1694867400,77.0
1,1694868000,79.0
1,1694868600,71.0
1,1694869200,76.0
1,1694869800,68.0
1,1694870400,60.0
1,1694871000,66.0
1,1694871600,66.0
1,1694872200,85.0
1,1694872800,77.0
1,1694873400,66.0
1,1694874000,67.0
1,1694874600,61.0
1,1694875200,71.0
1,1694875800,71.0
1,1694876400,105.0
1,1694877000,75.0
1,1694877600,66.0
1,1694878200,64.0
1,1694878800,71.0
1,1694879400,69.0
1,1694880000,80.0
1,1694880600,74.0
1,1694880780,79.0
1,1694881200,76.0
1,1694881800,68.0
1,1694882400,69.0
1,1694883000,73.0
1,1694883600,78.0
1,1694884200,75.0
1,1694884800,81.0
1,1694885400,75.0
1,1694886000,76.0
1,1694886480,130.0
1,1694886600,117.0
1,1694886720,84.0
1,1694887200,95.0
1,1694887800,107.0
1,1694888220,117.0
1,1694888280,113.0
1,1694888340,100.0
1,1694888400,77.0
1,1694889000,83.0
1,1694889540,84.0
1,1694889600,81.0
1,1694890200,108.0
1,1694890800,123.0
1,1694890860,115.0
1,1694891400,120.0
1,1694892000,136.0
1,1694892060,98.0
1,1694892120,110.0
1,1694892240,109.0
1,1694892300,142.0
1,1694892480,106.0
1,1694892600,88.0
1,1694893200,79.0
1,1694894400,96.0
1,1694895000,88.0
1,1694895600,80.0
1,1694896200,85.0
1,1694896800,85.0
1,1694897400,86.0
1,1694898000,80.0
1,1694898600,76.0
1,1694899200,80.0
1,1694899800,63.0
1,1694900400,66.0
1,1694901000,58.0
1,1694901600,63.0
1,1694902200,65.0
1,1694902800,65.0
1,1694903400,65.0
1,1694904000,62.0
1,1694904600,62.0
1,1694905200,62.0
1,1694905800,75.0
1,1694906400,60.0
1,1694907000,57.0
1,1694907600,57.0
1,1694907660,57.0
1,1694907720,55.0
1,1694907780,55.0
1,1694907840,56.0
1,1694907900,57.0
1,1694907960,52.0
1,1694908020,55.0
1,1694908080,56.0
1,1694908140,56.0
1,1694908200,53.0
1,1694908260,56.0
1,1694908320,59.0
1,1694908380,57.0
1,1694908440,57.0
1,1694908500,76.0
1,1694908560,62.0
1,1694908620,59.0
1,1694908680,56.0
1,1694908740,56.0
1,1694908800,56.0
1,1694908860,58.0
1,1694908920,58.0
1,1694908980,57.0
1,1694909040,57.0
1,1694909100,57.0
1,1694909160,66.0
1,1694909220,58.0
1,1694909280,58.0
1,1694909340,62.0
1,1694909400,62.0
1,1694909460,58.0
1,1694909520,60.0
1,1694909580,60.0
1,1694909640,57.0
1,1694909700,64.0
1,1694909760,61.0
1,1694909820,60.0
1,1694909880,60.0
1,1694909940,58.0
1,1694910000,59.0
1,1694910060,59.0
1,1694910120,60.0
1,1694910180,60.0
1,1694910240,61.0
1,1694910300,58.0
1,1694910360,60.0
1,1694910420,60.0
1,1694910480,59.0
1,1694910540,61.0
1,1694910600,59.0
1,1694910660,59.0
1,1694910720,60.0
1,1694910780,61.0
1,1694910840,56.0
1,1694910900,58.0
1,1694910960,58.0
1,1694911020,59.0
1,1694911080,57.0
1,1694911140,57.0
1,1694911200,57.0
1,1694911260,57.0
1,1694911320,58.0
1,1694911380,59.0
1,1694911440,61.0
1,1694911500,58.0
1,1694911560,58.0
1,1694911620,58.0
1,1694911680,60.0
1,1694911740,59.0
1,1694911800,57.0
1,1694911860,58.0
1,1694911920,59.0
1,1694911980,59.0
1,1694912040,60.0
1,1694912100,61.0
1,1694912160,61.0
1,1694912220,61.0
1,1694912280,60.0
1,1694912340,62.0
1,1694912400,61.0
1,1694912460,62.0
1,1694912520,60.0
1,1694912580,60.0
1,1694912640,61.0
1,1694912700,62.0
1,1694912760,59.0
1,1694912820,60.0
1,1694912880,71.0
1,1694912940,62.0
1,1694913000,59.0
1,1694913060,68.0
1,1694913120,60.0
1,1694913180,70.0
1,1694913240,59.0
1,1694913300,54.0
1,1694913360,57.0
1,1694913420,57.0
1,1694913480,57.0
1,1694913540,59.0
1,1694913600,57.0
1,1694913660,59.0
1,1694913720,55.0
1,1694913780,54.0
1,1694913840,58.0
1,1694913900,62.0
1,1694913960,64.0
1,1694914020,70.0
1,1694914080,59.0
1,1694914140,57.0
1,1694914200,57.0
1,1694914260,54.0
1,1694914320,59.0
1,1694914380,59.0
1,1694914440,66.0
1,1694914500,67.0
1,1694914560,62.0
1,1694914620,65.0
1,1694914680,65.0
1,1694914740,64.0
1,1694914800,66.0
1,1694914860,67.0
1,1694914920,76.0
1,1694914980,66.0
1,1694915040,63.0
1,1694915100,64.0
1,1694915160,64.0
1,1694915220,76.0
1,1694915280,70.0
1,1694915340,78.0
1,1694915400,76.0
1,1694915460,67.0
1,1694915520,69.0
1,1694915580,66.0
1,1694915640,79.0
1,1694915700,65.0
1,1694915760,62.0
1,1694915820,64.0
1,1694915880,69.0
1,1694915940,69.0
1,1694916000,62.0
1,1694916060,58.0
1,1694916120,65.0
1,1694916180,62.0
1,1694916240,64.0
1,1694916300,74.0
1,1694916360,65.0
1,1694916420,63.0
1,1694916480,58.0
1,1694916540,54.0
1,1694916600,53.0
1,1694916660,55.0
1,1694916720,60.0
1,1694916780,62.0
1,1694916840,63.0
1,1694916900,57.0
1,1694916960,59.0
1,1694917020,59.0
1,1694917080,59.0
1,1694917140,59.0
1,1694917200,57.0
1,1694917260,56.0
1,1694917320,55.0
1,1694917380,55.0
1,1694917440,57.0
1,1694917500,55.0
1,1694917560,57.0
1,1694917620,58.0
1,1694917680,55.0
1,1694917740,55.0
1,1694917800,55.0
1,1694917860,54.0
1,1694917920,59.0
1,1694917980,57.0
1,1694918040,57.0
1,1694918100,55.0
1,1694918160,57.0
1,1694918220,59.0
1,1694918280,69.0
1,1694918340,58.0
1,1694918400,56.0
1,1694918460,56.0
1,1694918520,56.0
1,1694918580,56.0
1,1694918640,55.0
1,1694918700,57.0
1,1694918760,57.0
1,1694918820,56.0
1,1694918880,58.0
1,1694918940,58.0
1,1694919000,57.0
1,1694919060,58.0
1,1694919120,58.0
1,1694919180,60.0
1,1694919240,60.0
1,1694919300,59.0
1,1694919360,59.0
1,1694919420,56.0
1,1694919480,57.0
1,1694919540,59.0
1,1694919600,57.0
1,1694919660,61.0
1,1694919720,58.0
1,1694919780,58.0
1,1694919840,59.0
1,1694919900,71.0
1,1694919960,62.0
1,1694920020,56.0
1,1694920080,55.0
1,1694920140,58.0
1,1694920200,57.0
1,1694920260,58.0
1,1694920320,58.0
1,1694920380,57.0
1,1694920440,55.0
1,1694920500,55.0
1,1694920560,55.0
1,1694920620,56.0
1,1694920680,55.0
1,1694920740,73.0
1,1694920800,61.0
1,1694920860,58.0
1,1694920920,57.0
1,1694920980,56.0
1,1694921040,57.0
1,1694921100,58.0
1,1694921160,58.0
1,1694921220,60.0
1,1694921280,57.0
1,1694921340,72.0
1,1694921400,58.0
1,1694921460,53.0
1,1694921520,53.0
1,1694921580,62.0
1,1694921640,59.0
1,1694921700,56.0
1,1694921760,69.0
1,1694921820,58.0
1,1694921880,58.0
1,1694921940,56.0
1,1694922000,56.0
1,1694922060,56.0
1,1694922120,61.0
1,1694922180,67.0
1,1694922240,66.0
1,1694922300,59.0
1,1694922360,82.0
1,1694922420,61.0
1,1694922480,55.0
1,1694922540,62.0
1,1694922600,58.0
1,1694922660,57.0
1,1694922720,59.0
1,1694922780,56.0
1,1694922840,59.0
1,1694922900,57.0
1,1694922960,54.0
1,1694923020,56.0
1,1694923080,56.0
1,1694923140,54.0
1,1694923200,55.0
1,1694923260,55.0
1,1694923320,55.0
1,1694923380,57.0
1,1694923440,57.0
1,1694923500,57.0
1,1694923560,59.0
1,1694923620,58.0
1,1694923680,57.0
1,1694923740,59.0
1,1694923800,56.0
1,1694923860,59.0
1,1694923920,59.0
1,1694923980,59.0
1,1694924040,64.0
1,1694924100,61.0
1,1694924160,61.0
1,1694924220,59.0
1,1694924280,59.0
1,1694924340,60.0
1,1694924400,55.0
1,1694924460,53.0
1,1694924520,58.0
1,1694924580,60.0
1,1694924640,58.0
1,1694924700,56.0
1,1694924760,58.0
1,1694924820,58.0
1,1694924880,58.0
1,1694924940,62.0
1,1694925000,54.0
1,1694925060,70.0
1,1694925120,62.0
1,1694925180,78.0
1,1694925240,64.0
1,1694925300,61.0
1,1694925360,55.0
1,1694925420,57.0
1,1694925480,62.0
1,1694925540,67.0
1,1694925600,68.0
1,1694925660,82.0
1,1694925720,67.0
1,1694925780,58.0
1,1694925840,58.0
1,1694925900,70.0
1,1694925960,63.0
1,1694926020,71.0
1,1694926080,69.0
1,1694926140,66.0
1,1694926200,65.0
1,1694926260,67.0
1,1694926320,59.0
1,1694926380,74.0
1,1694926440,66.0
1,1694926500,60.0
1,1694926560,59.0
1,1694926620,57.0
1,1694926680,57.0
1,1694926740,63.0
1,1694926800,63.0
1,1694926860,63.0
1,1694926920,57.0
1,1694926980,55.0
1,1694927040,55.0
1,1694927100,57.0
1,1694927160,68.0
1,1694927220,62.0
1,1694927280,59.0
1,1694927340,59.0
1,1694927400,57.0
1,1694927460,56.0
1,1694927520,59.0
1,1694927580,56.0
1,1694927640,59.0
1,1694927700,56.0
1,1694927760,57.0
1,1694927820,57.0
1,1694927880,55.0
1,1694927940,55.0
1,1694928000,59.0
1,1694928060,57.0
1,1694928120,57.0
1,1694928180,57.0
1,1694928240,61.0
1,1694928300,60.0
1,1694928360,56.0
1,1694928420,58.0
1,1694928480,60.0
1,1694928540,60.0
1,1694928600,63.0
1,1694928660,62.0
1,1694928720,62.0
1,1694928780,61.0
1,1694928840,62.0
1,1694928900,59.0
1,1694928960,59.0
1,1694929020,61.0
1,1694929080,59.0
1,1694929140,60.0
1,1694929200,61.0
1,1694929260,60.0
1,1694929320,63.0
1,1694929380,63.0
1,1694929440,63.0
1,1694929500,64.0
1,1694929560,61.0
1,1694929620,73.0
1,1694929680,76.0
1,1694929740,86.0
1,1694929800,88.0
1,1694929860,81.0
1,1694929920,76.0
1,1694929980,88.0
1,1694930040,95.0
1,1694930100,80.0
1,1694930160,97.0
1,1694930220,100.0
1,1694930280,86.0
1,1694930340,95.0
1,1694930400,93.0
1,1694930460,80.0
1,1694931000,76.0
1,1694931600,70.0
1,1694932200,84.0
1,1694932800,81.0
1,1694933400,87.0
1,1694933700,71.0
1,1694933760,74.0
1,1694933820,70.0
1,1694934000,99.0
1,1694934120,78.0
1,1694934540,92.0
1,1694934600,96.0
1,1694934660,84.0
1,1694934720,76.0
1,1694935200,79.0
1,1694935800,82.0
1,1694936400,109.0
1,1694936460,127.0
1,1694936520,101.0
1,1694936580,101.0
1,1694936640,115.0
1,1694936700,116.0
1,1694936760,94.0
1,1694936820,93.0
1,1694936880,98.0
1,1694936940,113.0
1,1694937000,95.0
1,1694937060,85.0
1,1694937120,90.0
1,1694937180,103.0
1,1694937240,95.0
1,1694937600,86.0
1,1694938200,78.0
1,1694938800,71.0
1,1694939400,78.0
1,1694940000,81.0
1,1694940600,71.0
1,1694941200,78.0
1,1694941800,85.0
1,1694942400,77.0
1,1694943000,87.0
1,1694943600,89.0
1,1694944200,73.0
1,1694944620,74.0
1,1694944800,74.0
1,1694945400,71.0
1,1694946000,74.0
1,1694946600,85.0
1,1694947200,72.0
1,1694947800,85.0
1,1694948400,72.0
1,1694949000,76.0
1,1694949600,90.0
1,1694950200,91.0
1,1694950800,73.0
1,1694951400,75.0
1,1694952000,70.0
1,1694952600,77.0
1,1694953200,75.0
1,1694953800,71.0
1,1694954400,68.0
1,1694955000,77.0
1,1694955600,70.0
1,1694956200,72.0
1,1694956800,73.0
1,1694957400,81.0
1,1694958000,78.0
1,1694958600,75.0
1,1694959200,75.0
1,1694959800,74.0
1,1694960400,67.0
1,1694961000,77.0
1,1694961600,76.0
1,1694962200,86.0
1,1694962320,91.0
1,1694962800,94.0
1,1694962860,103.0
1,1694962920,82.0
1,1694962980,82.0
1,1694963040,109.0
1,1694963100,100.0
1,1694963160,98.0
1,1694963220,98.0
1,1694963340,92.0
1,1694963400,84.0
1,1694963460,105.0
1,1694963520,77.0
1,1694963580,91.0
1,1694964000,84.0
1,1694964420,130.0
1,1694964600,86.0
1,1694965200,88.0
1,1694965320,89.0
1,1694965800,102.0
1,1694966400,112.0
1,1694967000,100.0
1,1694967600,106.0
1,1694968200,84.0
1,1694968800,78.0
1,1694969400,78.0
1,1694970000,93.0
1,1694970600,77.0
1,1694971200,78.0
1,1694971800,72.0
1,1694972400,68.0
1,1694973000,65.0
1,1694973600,67.0
1,1694974200,67.0
1,1694974800,71.0
1,1694975400,67.0
1,1694976000,67.0
1,1694976600,61.0
1,1694977200,65.0
1,1694977800,77.0
1,1694978400,81.0
1,1694979000,85.0
1,1694979600,80.0
1,1694980200,82.0
1,1694980620,81.0
1,1694982000,74.0
1,1694982600,81.0
1,1694983200,84.0
1,1694983800,72.0
1,1694984400,72.0
1,1694985000,76.0
1,1694985600,80.0
1,1694986200,71.0
1,1694986800,71.0
1,1694987400,84.0
1,1694988000,67.0
1,1694988600,77.0
1,1694989200,86.0
1,1694989800,65.0
1,1694990400,72.0
1,1694991000,57.0
1,1694991600,54.0
1,1694992200,52.0
1,1694992500,54.0
1,1694992560,54.0
1,1694992620,56.0
1,1694992680,56.0
1,1694992740,57.0
1,1694992800,55.0
1,1694992860,57.0
1,1694992920,57.0
1,1694992980,57.0
1,1694993040,57.0
1,1694993100,57.0
1,1694993160,55.0
1,1694993220,56.0
1,1694993280,75.0
1,1694993340,57.0
1,1694993400,51.0
1,1694993460,53.0
1,1694993520,55.0
1,1694993580,54.0
1,1694993640,56.0
1,1694993700,58.0
1,1694993760,58.0
1,1694993820,56.0
1,1694993880,53.0
1,1694993940,55.0
1,1694994000,56.0
1,1694994060,58.0
1,1694994120,57.0
1,1694994180,57.0
1,1694994240,56.0
1,1694994300,56.0
1,1694994360,58.0
1,1694994420,56.0
1,1694994480,58.0
1,1694994540,58.0
1,1694994600,58.0
1,1694994660,57.0
1,1694994720,57.0
1,1694994780,57.0
